Date,High,Low,Open,Close,Volume,Adj Close
2019-03-12,17.989999771118164,17.510000228881836,17.989999771118164,17.520000457763672,14800.0,16.882089614868164
2019-03-13,17.6299991607666,17.450000762939453,17.6299991607666,17.469999313354492,30200.0,16.833908081054688
2019-03-14,17.489999771118164,17.040000915527344,17.489999771118164,17.09000015258789,31900.0,16.467744827270508
2019-03-15,17.479999542236328,17.25,17.350000381469727,17.399999618530273,77600.0,16.76645851135254
2019-03-18,18.0,17.649999618530273,17.649999618530273,17.989999771118164,44300.0,17.334976196289062
2019-03-19,17.8799991607666,17.739999771118164,17.799999237060547,17.84000015258789,13000.0,17.19043731689453
2019-03-20,17.940000534057617,17.75,17.899999618530273,17.8799991607666,19000.0,17.228981018066406
2019-03-21,17.920000076293945,17.600000381469727,17.920000076293945,17.68000030517578,12000.0,17.036264419555664
2019-03-22,17.920000076293945,17.399999618530273,17.450000762939453,17.809999465942383,22500.0,17.161529541015625
2019-03-25,17.8799991607666,17.75,17.75,17.84000015258789,14700.0,17.19043731689453
2019-03-26,18.31999969482422,17.790000915527344,18.31999969482422,17.950000762939453,16400.0,17.296432495117188
2019-03-27,18.219999313354492,18.0,18.049999237060547,18.219999313354492,6700.0,17.55660057067871
2019-03-28,18.040000915527344,17.600000381469727,18.0,17.969999313354492,26900.0,17.315704345703125
2019-03-29,18.030000686645508,17.739999771118164,17.739999771118164,17.989999771118164,5000.0,17.334976196289062
2019-04-01,18.190000534057617,17.75,18.190000534057617,17.81999969482422,14800.0,17.171165466308594
2019-04-02,17.739999771118164,17.709999084472656,17.709999084472656,17.709999084472656,10400.0,17.065170288085938
2019-04-03,17.600000381469727,17.450000762939453,17.600000381469727,17.489999771118164,19500.0,16.853181838989258
2019-04-04,17.75,17.6299991607666,17.639999389648438,17.729999542236328,28800.0,17.084442138671875
2019-04-05,17.8799991607666,17.40999984741211,17.40999984741211,17.790000915527344,15100.0,17.14225959777832
2019-04-08,17.790000915527344,17.530000686645508,17.530000686645508,17.780000686645508,12700.0,17.13262367248535
2019-04-09,17.8700008392334,17.719999313354492,17.719999313354492,17.790000915527344,4300.0,17.14225959777832
2019-04-10,19.040000915527344,18.780000686645508,18.979999542236328,19.020000457763672,110000.0,18.32747459411621
2019-04-11,18.270000457763672,18.010000228881836,18.270000457763672,18.059999465942383,32400.0,17.402427673339844
2019-04-12,18.520000457763672,18.270000457763672,18.520000457763672,18.270000457763672,27100.0,17.604782104492188
2019-04-15,18.1299991607666,17.639999389648438,17.8799991607666,17.920000076293945,71300.0,17.26752471923828
2019-04-16,18.190000534057617,18.030000686645508,18.190000534057617,18.100000381469727,16200.0,17.44097137451172
2019-04-17,18.309999465942383,18.100000381469727,18.1200008392334,18.18000030517578,12400.0,17.51805877685547
2019-04-18,18.649999618530273,18.399999618530273,18.399999618530273,18.579999923706055,34900.0,17.903493881225586
2019-04-22,18.670000076293945,18.530000686645508,18.670000076293945,18.530000686645508,16700.0,17.855314254760742
2019-04-23,18.530000686645508,18.1200008392334,18.1200008392334,18.510000228881836,13500.0,17.836042404174805
2019-04-24,18.81999969482422,18.59000015258789,18.81999969482422,18.68000030517578,23700.0,17.999853134155273
2019-04-25,18.760000228881836,18.31999969482422,18.760000228881836,18.399999618530273,26000.0,17.73004722595215
2019-04-26,18.770000457763672,18.31999969482422,18.31999969482422,18.68000030517578,14100.0,17.999853134155273
2019-04-29,18.34000015258789,18.299999237060547,18.299999237060547,18.299999237060547,8600.0,17.63368797302246
2019-04-30,18.600000381469727,18.450000762939453,18.520000457763672,18.489999771118164,23400.0,17.816770553588867
2019-05-01,18.610000610351562,18.510000228881836,18.540000915527344,18.540000915527344,11300.0,17.86495018005371
2019-05-02,18.600000381469727,18.270000457763672,18.600000381469727,18.280000686645508,12400.0,17.614418029785156
2019-05-03,18.520000457763672,18.399999618530273,18.399999618530273,18.43000030517578,6600.0,17.758955001831055
2019-05-06,17.84000015258789,17.399999618530273,17.399999618530273,17.68000030517578,15900.0,17.036264419555664
2019-05-07,17.68000030517578,17.200000762939453,17.68000030517578,17.31999969482422,42700.0,16.68937110900879
2019-05-08,16.860000610351562,16.489999771118164,16.6299991607666,16.84000015258789,47100.0,16.226848602294922
2019-05-09,16.43000030517578,15.979999542236328,15.979999542236328,16.34000015258789,36100.0,15.7450532913208
2019-05-10,16.760000228881836,16.350000381469727,16.350000381469727,16.729999542236328,28300.0,16.120853424072266
2019-05-13,16.350000381469727,16.200000762939453,16.350000381469727,16.309999465942383,22800.0,15.716144561767578
2019-05-14,16.09000015258789,15.800000190734863,16.09000015258789,16.0,32200.0,15.41743278503418
2019-05-15,16.530000686645508,16.290000915527344,16.290000915527344,16.510000228881836,19900.0,15.90886402130127
2019-05-16,16.450000762939453,16.079999923706055,16.079999923706055,16.3799991607666,13000.0,15.78359603881836
2019-05-17,16.059999465942383,15.989999771118164,16.040000915527344,15.989999771118164,10300.0,15.407796859741211
2019-05-20,15.239999771118164,14.829999923706055,15.239999771118164,15.149999618530273,24800.0,14.598381042480469
2019-05-21,15.739999771118164,15.3100004196167,15.739999771118164,15.680000305175781,43400.0,15.109084129333496
2019-05-22,15.470000267028809,15.380000114440918,15.380000114440918,15.470000267028809,126800.0,14.906730651855469
2019-05-23,15.130000114440918,14.710000038146973,15.130000114440918,14.989999771118164,27400.0,14.444207191467285
2019-05-24,15.0,14.920000076293945,14.979999542236328,14.989999771118164,22600.0,14.444207191467285
2019-05-28,14.600000381469727,14.359999656677246,14.600000381469727,14.399999618530273,25500.0,13.875689506530762
2019-05-29,14.40999984741211,14.199999809265137,14.289999961853027,14.40999984741211,31700.0,13.88532543182373
2019-05-30,14.5,14.270000457763672,14.5,14.350000381469727,34500.0,13.827510833740234
2019-05-31,14.0,13.850000381469727,14.0,14.0,31100.0,13.490253448486328
2019-06-03,14.0,13.880000114440918,13.930000305175781,14.0,13100.0,13.490253448486328
2019-06-04,13.770000457763672,13.5600004196167,13.5600004196167,13.75,36400.0,13.249356269836426
2019-06-05,14.210000038146973,14.0,14.0,14.15999984741211,14600.0,13.644428253173828
2019-06-06,14.470000267028809,14.079999923706055,14.079999923706055,14.470000267028809,11300.0,13.943140983581543
2019-06-07,14.609999656677246,14.479999542236328,14.479999542236328,14.5,25900.0,13.97204875946045
2019-06-10,14.930000305175781,14.510000228881836,14.930000305175781,14.800000190734863,26900.0,14.261125564575195
2019-06-11,15.399999618530273,15.149999618530273,15.239999771118164,15.220000267028809,31000.0,14.665833473205566
2019-06-12,15.25,15.079999923706055,15.25,15.15999984741211,13000.0,14.608016967773438
2019-06-13,15.100000381469727,15.0,15.039999961853027,15.039999961853027,11600.0,14.492386817932129
2019-06-14,14.770000457763672,14.5,14.770000457763672,14.600000381469727,87800.0,14.068408012390137
2019-06-17,14.720000267028809,14.600000381469727,14.720000267028809,14.649999618530273,20400.0,14.116586685180664
2019-06-18,15.050000190734863,14.670000076293945,14.850000381469727,15.039999961853027,25200.0,14.492386817932129
2019-06-19,15.460000038146973,15.229999542236328,15.239999771118164,15.460000038146973,14800.0,14.8970947265625
2019-06-20,15.65999984741211,15.359999656677246,15.430000305175781,15.579999923706055,25100.0,15.012724876403809
2019-06-21,15.050000190734863,14.760000228881836,15.050000190734863,15.010000228881836,81000.0,14.463479042053223
2019-06-24,15.100000381469727,15.029999732971191,15.050000190734863,15.100000381469727,14700.0,14.550202369689941
2019-06-25,15.039999961853027,14.800000190734863,15.039999961853027,14.930000305175781,52700.0,14.386392593383789
2019-06-26,15.390000343322754,15.0,15.0,15.229999542236328,9500.0,14.675468444824219
2019-06-27,15.449999809265137,15.229999542236328,15.229999542236328,15.449999809265137,10500.0,14.887458801269531
2019-06-28,15.510000228881836,15.449999809265137,15.449999809265137,15.479999542236328,17100.0,14.916365623474121
2019-07-01,15.859999656677246,15.699999809265137,15.729999542236328,15.829999923706055,10100.0,15.253622055053711
2019-07-02,15.989999771118164,15.75,15.75,15.970000267028809,15600.0,15.388525009155273
2019-07-03,15.75,15.479999542236328,15.479999542236328,15.640000343322754,7300.0,15.070540428161621
2019-07-05,16.110000610351562,15.739999771118164,16.110000610351562,15.960000038146973,9100.0,15.378889083862305
2019-07-08,15.710000038146973,15.470000267028809,15.710000038146973,15.479999542236328,16700.0,14.916365623474121
2019-07-09,15.359999656677246,15.260000228881836,15.260000228881836,15.319999694824219,18600.0,14.762191772460938
2019-07-10,15.489999771118164,15.140000343322754,15.489999771118164,15.3100004196167,25200.0,15.3100004196167
2019-07-11,15.300000190734863,15.100000381469727,15.229999542236328,15.210000038146973,20600.0,15.210000038146973
2019-07-12,16.110000610351562,15.630000114440918,16.100000381469727,15.930000305175781,12800.0,15.930000305175781
2019-07-15,16.399999618530273,16.0,16.399999618530273,16.360000610351562,107000.0,16.360000610351562
2019-07-16,16.760000228881836,16.40999984741211,16.760000228881836,16.420000076293945,12800.0,16.420000076293945
2019-07-17,16.81999969482422,16.579999923706055,16.579999923706055,16.639999389648438,199900.0,16.639999389648438
2019-07-18,16.850000381469727,16.739999771118164,16.739999771118164,16.850000381469727,29100.0,16.850000381469727
2019-07-19,16.729999542236328,16.5,16.729999542236328,16.540000915527344,9400.0,16.540000915527344
2019-07-22,16.600000381469727,16.399999618530273,16.600000381469727,16.399999618530273,14100.0,16.399999618530273
2019-07-23,16.5,16.420000076293945,16.420000076293945,16.479999542236328,15000.0,16.479999542236328
2019-07-24,16.479999542236328,16.010000228881836,16.139999389648438,16.420000076293945,5500.0,16.420000076293945
2019-07-25,16.549999237060547,16.469999313354492,16.469999313354492,16.5,9300.0,16.5
2019-07-26,16.360000610351562,16.040000915527344,16.040000915527344,16.350000381469727,20400.0,16.350000381469727
2019-07-29,16.329999923706055,16.020000457763672,16.020000457763672,16.190000534057617,17600.0,16.190000534057617
2019-07-30,16.18000030517578,15.899999618530273,15.899999618530273,16.15999984741211,14200.0,16.15999984741211
2019-07-31,16.600000381469727,16.0,16.600000381469727,16.209999084472656,24600.0,16.209999084472656
2019-08-01,15.869999885559082,15.260000228881836,15.5,15.260000228881836,36500.0,15.260000228881836
2019-08-02,15.300000190734863,14.880000114440918,15.300000190734863,15.0,22100.0,15.0
2019-08-05,15.069999694824219,14.449999809265137,15.069999694824219,14.510000228881836,37900.0,14.510000228881836
2019-08-06,15.239999771118164,14.789999961853027,14.789999961853027,15.020000457763672,15400.0,15.020000457763672
2019-08-07,15.1899995803833,14.899999618530273,14.90999984741211,15.170000076293945,26400.0,15.170000076293945
2019-08-08,15.40999984741211,15.199999809265137,15.319999694824219,15.40999984741211,12300.0,15.40999984741211
2019-08-09,15.4399995803833,14.899999618530273,14.899999618530273,15.289999961853027,18900.0,15.289999961853027
2019-08-12,15.109999656677246,14.890000343322754,14.890000343322754,15.069999694824219,16500.0,15.069999694824219
2019-08-13,15.289999961853027,14.979999542236328,14.989999771118164,15.0600004196167,16500.0,15.0600004196167
2019-08-14,15.210000038146973,14.829999923706055,15.180000305175781,14.949999809265137,42900.0,14.949999809265137
2019-08-15,14.399999618530273,14.0,14.0,14.3100004196167,23500.0,14.3100004196167
2019-08-16,14.380000114440918,14.010000228881836,14.380000114440918,14.119999885559082,68300.0,14.119999885559082
2019-08-19,14.470000267028809,14.300000190734863,14.300000190734863,14.399999618530273,16900.0,14.399999618530273
2019-08-20,14.390000343322754,14.210000038146973,14.220000267028809,14.279999732971191,12700.0,14.279999732971191
2019-08-21,13.859999656677246,13.59000015258789,13.859999656677246,13.739999771118164,26000.0,13.739999771118164
2019-08-22,13.729999542236328,13.510000228881836,13.630000114440918,13.630000114440918,25800.0,13.630000114440918
2019-08-23,13.630000114440918,13.229999542236328,13.550000190734863,13.25,20400.0,13.25
2019-08-26,13.350000381469727,13.199999809265137,13.199999809265137,13.260000228881836,16800.0,13.260000228881836
2019-08-27,13.399999618530273,13.279999732971191,13.350000381469727,13.300000190734863,53900.0,13.300000190734863
2019-08-28,13.430000305175781,13.270000457763672,13.279999732971191,13.3100004196167,27600.0,13.3100004196167
2019-08-29,13.470000267028809,13.100000381469727,13.470000267028809,13.109999656677246,125000.0,13.109999656677246
2019-08-30,13.239999771118164,13.020000457763672,13.210000038146973,13.100000381469727,108100.0,13.100000381469727
2019-09-03,13.1899995803833,12.989999771118164,12.989999771118164,13.130000114440918,107900.0,13.130000114440918
2019-09-04,13.399999618530273,13.260000228881836,13.359999656677246,13.399999618530273,190100.0,13.399999618530273
2019-09-05,13.819999694824219,13.680000305175781,13.8100004196167,13.729999542236328,16700.0,13.729999542236328
2019-09-06,13.979999542236328,13.899999618530273,13.960000038146973,13.949999809265137,26600.0,13.949999809265137
2019-09-09,14.100000381469727,13.949999809265137,13.949999809265137,14.100000381469727,15600.0,14.100000381469727
2019-09-10,13.989999771118164,13.819999694824219,13.819999694824219,13.920000076293945,50600.0,13.920000076293945
2019-09-11,13.619999885559082,13.34000015258789,13.34000015258789,13.600000381469727,62400.0,13.600000381469727
2019-09-12,14.220000267028809,14.0600004196167,14.0600004196167,14.130000114440918,15800.0,14.130000114440918
2019-09-13,14.399999618530273,14.270000457763672,14.270000457763672,14.300000190734863,43200.0,14.300000190734863
