Date,High,Low,Open,Close,Volume,Adj Close
2019-02-28,48.2400016784668,47.91999816894531,48.209999084472656,47.9900016784668,800900.0,47.78502655029297
2019-03-01,48.060001373291016,47.689998626708984,47.81999969482422,47.88999938964844,969000.0,47.68545150756836
2019-03-04,47.869998931884766,47.22999954223633,47.779998779296875,47.619998931884766,1230900.0,47.416603088378906
2019-03-05,47.900001525878906,47.529998779296875,47.75,47.65999984741211,638300.0,47.4564323425293
2019-03-06,47.810001373291016,47.52000045776367,47.68000030517578,47.529998779296875,685400.0,47.326988220214844
2019-03-07,47.0,46.13999938964844,47.0,46.400001525878906,1360200.0,46.20181655883789
2019-03-08,46.0,45.189998626708984,45.279998779296875,45.95000076293945,1074100.0,45.75373840332031
2019-03-11,46.18000030517578,45.15999984741211,45.29999923706055,46.099998474121094,1555600.0,45.90309524536133
2019-03-12,46.650001525878906,46.15999984741211,46.220001220703125,46.310001373291016,1290200.0,46.11220169067383
2019-03-13,46.84000015258789,46.459999084472656,46.56999969482422,46.65999984741211,920600.0,46.4607048034668
2019-03-14,46.2400016784668,45.95000076293945,46.22999954223633,46.119998931884766,778100.0,45.923011779785156
2019-03-15,46.529998779296875,46.04999923706055,46.209999084472656,46.25,848000.0,46.05245590209961
2019-03-18,46.279998779296875,45.97999954223633,46.25,46.08000183105469,632800.0,45.88318634033203
2019-03-19,46.33000183105469,45.4900016784668,46.20000076293945,45.529998779296875,2231600.0,45.33552932739258
2019-03-20,44.11000061035156,43.0099983215332,44.040000915527344,43.279998779296875,3729000.0,43.09514236450195
2019-03-21,44.119998931884766,43.04999923706055,43.09000015258789,44.0099983215332,1392400.0,43.822021484375
2019-03-22,42.72999954223633,42.02000045776367,42.72999954223633,42.029998779296875,1579100.0,41.85047912597656
2019-03-25,42.47999954223633,41.90999984741211,42.099998474121094,42.150001525878906,954900.0,41.969970703125
2019-03-26,43.27000045776367,42.47999954223633,42.75,42.72999954223633,1317800.0,42.547489166259766
2019-03-27,43.060001373291016,42.56999969482422,42.869998931884766,42.790000915527344,1696300.0,42.607234954833984
2019-03-28,42.720001220703125,42.15999984741211,42.689998626708984,42.400001525878906,978300.0,42.400001525878906
2019-03-29,42.36000061035156,41.97999954223633,42.29999923706055,42.2400016784668,908700.0,42.2400016784668
2019-04-01,43.02000045776367,42.630001068115234,42.68000030517578,42.97999954223633,1000600.0,42.97999954223633
2019-04-02,42.529998779296875,42.060001373291016,42.310001373291016,42.16999816894531,1325800.0,42.16999816894531
2019-04-03,42.650001525878906,42.349998474121094,42.560001373291016,42.38999938964844,1010500.0,42.38999938964844
2019-04-04,42.63999938964844,42.029998779296875,42.04999923706055,42.52000045776367,2378400.0,42.52000045776367
2019-04-05,43.290000915527344,43.02000045776367,43.25,43.06999969482422,1212200.0,43.06999969482422
2019-04-08,46.91999816894531,42.959999084472656,43.0,46.599998474121094,8331100.0,46.599998474121094
2019-04-09,46.79999923706055,45.810001373291016,46.630001068115234,46.189998626708984,4273300.0,46.189998626708984
2019-04-10,46.22999954223633,45.86000061035156,45.86000061035156,46.08000183105469,1032100.0,46.08000183105469
2019-04-11,46.41999816894531,45.9900016784668,46.06999969482422,46.25,1157600.0,46.25
2019-04-12,47.150001525878906,46.75,46.86000061035156,46.9900016784668,984800.0,46.9900016784668
2019-04-15,47.65999984741211,46.93000030517578,47.029998779296875,47.310001373291016,1704600.0,47.310001373291016
2019-04-16,48.130001068115234,47.720001220703125,47.88999938964844,47.95000076293945,1066300.0,47.95000076293945
2019-04-17,48.279998779296875,47.56999969482422,48.119998931884766,47.7400016784668,2349500.0,47.7400016784668
2019-04-18,48.029998779296875,47.56999969482422,47.779998779296875,47.86000061035156,1076300.0,47.86000061035156
2019-04-22,47.65999984741211,47.27000045776367,47.61000061035156,47.61000061035156,1343600.0,47.61000061035156
2019-04-23,48.40999984741211,47.619998931884766,47.720001220703125,48.29999923706055,2081300.0,48.29999923706055
2019-04-24,46.7400016784668,46.38999938964844,46.560001373291016,46.459999084472656,2118900.0,46.459999084472656
2019-04-25,46.880001068115234,46.43000030517578,46.83000183105469,46.65999984741211,1768900.0,46.65999984741211
2019-04-26,50.91999816894531,48.20000076293945,48.349998474121094,50.2400016784668,3853300.0,50.2400016784668
2019-04-29,50.5,49.709999084472656,49.9900016784668,50.25,1198100.0,50.25
2019-04-30,50.54999923706055,50.029998779296875,50.130001068115234,50.369998931884766,1487200.0,50.369998931884766
2019-05-01,51.869998931884766,50.38999938964844,50.38999938964844,51.36000061035156,2185000.0,51.36000061035156
2019-05-02,51.7599983215332,51.04999923706055,51.27000045776367,51.459999084472656,1349800.0,51.459999084472656
2019-05-03,52.470001220703125,51.5,51.630001068115234,52.25,2705000.0,52.25
2019-05-06,51.5,50.599998474121094,51.150001525878906,51.220001220703125,2228300.0,51.220001220703125
2019-05-07,49.25,48.61000061035156,49.0099983215332,48.88999938964844,3310700.0,48.88999938964844
2019-05-08,49.08000183105469,48.400001525878906,48.650001525878906,48.75,1220400.0,48.75
2019-05-09,49.11000061035156,48.099998474121094,48.119998931884766,48.75,1903300.0,48.75
2019-05-10,49.86000061035156,48.400001525878906,48.9900016784668,49.70000076293945,2148000.0,49.70000076293945
2019-05-13,48.65999984741211,47.869998931884766,48.5,48.029998779296875,1475700.0,48.029998779296875
2019-05-14,48.540000915527344,48.04999923706055,48.150001525878906,48.439998626708984,1146100.0,48.439998626708984
2019-05-15,50.08000183105469,49.029998779296875,49.47999954223633,49.939998626708984,2177900.0,49.939998626708984
2019-05-16,52.33000183105469,50.25,50.91999816894531,52.0,5301500.0,52.0
2019-05-17,53.61000061035156,52.380001068115234,53.220001220703125,52.61000061035156,3318300.0,52.61000061035156
2019-05-20,52.880001068115234,52.0099983215332,52.540000915527344,52.20000076293945,2019900.0,52.20000076293945
2019-05-21,51.22999954223633,50.560001373291016,51.22999954223633,51.029998779296875,1451300.0,51.029998779296875
2019-05-22,50.720001220703125,50.369998931884766,50.630001068115234,50.4900016784668,1127800.0,50.4900016784668
2019-05-23,48.56999969482422,48.130001068115234,48.47999954223633,48.34000015258789,1894500.0,48.34000015258789
2019-05-24,49.18000030517578,48.66999816894531,48.66999816894531,48.97999954223633,814200.0,48.97999954223633
2019-05-28,49.72999954223633,49.09000015258789,49.709999084472656,49.16999816894531,879500.0,49.16999816894531
2019-05-29,48.470001220703125,48.0099983215332,48.459999084472656,48.22999954223633,869600.0,48.22999954223633
2019-05-30,48.790000915527344,48.29999923706055,48.54999923706055,48.529998779296875,613100.0,48.529998779296875
2019-05-31,48.099998474121094,47.709999084472656,47.97999954223633,48.0,1085200.0,48.0
2019-06-03,48.36000061035156,47.70000076293945,48.0099983215332,47.779998779296875,849600.0,47.779998779296875
2019-06-04,48.16999816894531,47.290000915527344,47.630001068115234,48.130001068115234,1014100.0,48.130001068115234
2019-06-05,48.5,47.72999954223633,48.5,48.11000061035156,764200.0,48.11000061035156
2019-06-06,47.7599983215332,47.33000183105469,47.63999938964844,47.45000076293945,1159900.0,47.45000076293945
2019-06-07,49.099998474121094,48.13999938964844,48.13999938964844,48.86000061035156,1146300.0,48.86000061035156
2019-06-10,49.79999923706055,49.16999816894531,49.65999984741211,49.619998931884766,1711200.0,49.619998931884766
2019-06-11,50.119998931884766,49.66999816894531,49.880001068115234,49.81999969482422,1064100.0,49.81999969482422
2019-06-12,49.529998779296875,49.0,49.16999816894531,49.380001068115234,1579900.0,49.380001068115234
2019-06-13,49.86000061035156,49.38999938964844,49.40999984741211,49.66999816894531,1198700.0,49.66999816894531
2019-06-14,51.560001373291016,50.43000030517578,50.540000915527344,51.33000183105469,3736100.0,51.33000183105469
2019-06-17,52.66999816894531,51.7400016784668,51.7400016784668,52.099998474121094,2555100.0,52.099998474121094
2019-06-18,52.56999969482422,52.099998474121094,52.290000915527344,52.209999084472656,1695700.0,52.209999084472656
2019-06-19,53.16999816894531,52.58000183105469,52.93000030517578,52.97999954223633,2280400.0,52.97999954223633
2019-06-20,54.119998931884766,53.290000915527344,54.04999923706055,53.939998626708984,1678700.0,53.939998626708984
2019-06-21,53.650001525878906,52.709999084472656,52.9900016784668,53.2400016784668,2478300.0,53.2400016784668
2019-06-24,53.72999954223633,53.119998931884766,53.540000915527344,53.150001525878906,1530300.0,53.150001525878906
2019-06-25,53.04999923706055,52.5099983215332,52.560001373291016,52.54999923706055,1868600.0,52.54999923706055
2019-06-26,52.849998474121094,52.0099983215332,52.65999984741211,52.459999084472656,1080600.0,52.459999084472656
2019-06-27,52.779998779296875,52.209999084472656,52.540000915527344,52.70000076293945,1027600.0,52.70000076293945
2019-06-28,52.84000015258789,52.189998626708984,52.84000015258789,52.38999938964844,886200.0,52.38999938964844
2019-07-01,53.81999969482422,52.97999954223633,53.560001373291016,53.709999084472656,1908200.0,53.709999084472656
2019-07-02,53.70000076293945,53.130001068115234,53.27000045776367,53.68000030517578,1386900.0,53.68000030517578
2019-07-03,54.810001373291016,54.189998626708984,54.209999084472656,54.720001220703125,784100.0,54.720001220703125
2019-07-05,55.11000061035156,54.380001068115234,54.38999938964844,55.029998779296875,1468700.0,55.029998779296875
2019-07-08,54.91999816894531,54.65999984741211,54.900001525878906,54.65999984741211,1691000.0,54.65999984741211
2019-07-09,54.5099983215332,53.900001525878906,54.130001068115234,54.380001068115234,1307200.0,54.380001068115234
2019-07-10,55.20000076293945,54.66999816894531,55.11000061035156,54.779998779296875,833900.0,54.779998779296875
2019-07-11,55.209999084472656,54.88999938964844,54.9900016784668,55.02000045776367,2797000.0,55.02000045776367
2019-07-12,55.9900016784668,55.54999923706055,55.68000030517578,55.77000045776367,770100.0,55.77000045776367
2019-07-15,56.04999923706055,55.650001525878906,56.0,55.77000045776367,917700.0,55.77000045776367
2019-07-16,54.5099983215332,53.689998626708984,54.16999816894531,53.9900016784668,1461400.0,53.9900016784668
2019-07-17,54.79999923706055,54.16999816894531,54.779998779296875,54.369998931884766,1025700.0,54.369998931884766
2019-07-18,54.04999923706055,53.40999984741211,53.650001525878906,53.95000076293945,836400.0,53.95000076293945
2019-07-19,54.33000183105469,53.650001525878906,54.310001373291016,53.65999984741211,400700.0,53.65999984741211
2019-07-22,54.04999923706055,53.68000030517578,54.02000045776367,53.79999923706055,965200.0,53.79999923706055
2019-07-23,54.470001220703125,54.029998779296875,54.279998779296875,54.40999984741211,730200.0,54.40999984741211
2019-07-24,55.209999084472656,54.75,54.869998931884766,55.099998474121094,1115700.0,55.099998474121094
2019-07-25,54.7599983215332,54.31999969482422,54.5,54.54999923706055,1381400.0,54.54999923706055
2019-07-26,54.93000030517578,54.59000015258789,54.79999923706055,54.79999923706055,1631800.0,54.79999923706055
2019-07-29,54.84000015258789,54.0,54.0,54.70000076293945,3002000.0,54.70000076293945
2019-07-30,57.40999984741211,56.02000045776367,56.060001373291016,57.099998474121094,3197400.0,57.099998474121094
2019-07-31,57.290000915527344,56.279998779296875,57.0,56.86000061035156,1443100.0,56.86000061035156
2019-08-01,57.290000915527344,55.65999984741211,56.45000076293945,55.849998474121094,2243600.0,55.849998474121094
2019-08-02,55.45000076293945,54.66999816894531,55.29999923706055,54.97999954223633,1266100.0,54.97999954223633
2019-08-05,53.83000183105469,53.31999969482422,53.83000183105469,53.650001525878906,1873300.0,53.650001525878906
2019-08-06,55.0,54.33000183105469,54.779998779296875,55.0,1194800.0,55.0
2019-08-07,55.84000015258789,54.93000030517578,55.47999954223633,55.529998779296875,2389900.0,55.529998779296875
2019-08-08,56.34000015258789,55.29999923706055,55.40999984741211,56.25,1499900.0,56.25
2019-08-09,56.59000015258789,55.709999084472656,56.47999954223633,56.11000061035156,426200.0,56.11000061035156
2019-08-12,56.04999923706055,55.41999816894531,56.0,55.599998474121094,457700.0,55.599998474121094
2019-08-13,56.63999938964844,55.5099983215332,55.70000076293945,56.2599983215332,1140800.0,56.2599983215332
2019-08-14,55.2599983215332,54.13999938964844,55.22999954223633,54.31999969482422,1272700.0,54.31999969482422
2019-08-15,55.220001220703125,54.58000183105469,54.70000076293945,55.02000045776367,872800.0,55.02000045776367
2019-08-16,55.959999084472656,54.84000015258789,54.84000015258789,55.72999954223633,1254700.0,55.72999954223633
2019-08-19,55.97999954223633,55.61000061035156,55.720001220703125,55.720001220703125,934800.0,55.720001220703125
2019-08-20,56.02000045776367,55.59000015258789,56.0,55.65999984741211,378100.0,55.65999984741211
2019-08-21,57.06999969482422,56.20000076293945,56.33000183105469,56.650001525878906,1052800.0,56.650001525878906
2019-08-22,55.380001068115234,54.38999938964844,55.16999816894531,54.77000045776367,1583600.0,54.77000045776367
2019-08-23,55.060001373291016,53.65999984741211,54.79999923706055,53.84000015258789,1303600.0,53.84000015258789
2019-08-26,55.9900016784668,55.45000076293945,55.529998779296875,55.52000045776367,1174600.0,55.52000045776367
2019-08-27,55.97999954223633,55.310001373291016,55.709999084472656,55.5099983215332,726300.0,55.5099983215332
2019-08-28,55.709999084472656,55.13999938964844,55.220001220703125,55.61000061035156,501000.0,55.61000061035156
2019-08-29,57.599998474121094,56.33000183105469,56.33000183105469,56.720001220703125,916000.0,56.720001220703125
2019-08-30,57.16999816894531,56.56999969482422,57.11000061035156,56.90999984741211,355400.0,56.90999984741211
2019-09-03,57.77000045776367,57.0,57.220001220703125,57.43000030517578,857900.0,57.43000030517578
2019-09-04,58.59000015258789,57.91999816894531,58.029998779296875,58.5099983215332,925700.0,58.5099983215332
2019-09-05,60.040000915527344,59.47999954223633,59.54999923706055,59.540000915527344,1295800.0,59.540000915527344
2019-09-06,59.41999816894531,59.0,59.34000015258789,59.20000076293945,679700.0,59.20000076293945
2019-09-09,60.630001068115234,59.68000030517578,60.5,59.97999954223633,1144500.0,59.97999954223633
2019-09-10,59.38999938964844,58.91999816894531,59.119998931884766,59.2400016784668,759900.0,59.2400016784668
2019-09-11,60.150001525878906,59.459999084472656,59.61000061035156,60.04999923706055,731000.0,60.04999923706055
2019-09-12,60.439998626708984,60.0,60.13999938964844,60.25,623200.0,60.25
2019-09-13,60.529998779296875,60.09000015258789,60.099998474121094,60.36000061035156,657800.0,60.36000061035156
